rank,youtuber,subscribers,video_views,uploads,country,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,population,unemployment_rate
103,News,36300000,0,0,United States,Entertainment,386,745,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
104,Ozuna,36200000,23355801606,196,United States,Music,2,36,169242000,42300.0,677000.0,507700.0,8100000.0,100000,430387266,9.27927752293578
105,MrBeast Gaming,36100000,6331332547,5,United States,Comedy,386,4880,32,0.01,0.13,0.1,2.0,1,430387266,9.27927752293578
106,La Granja de Zenï¿½,35700000,27118354077,654,Argentina,Music,2,37,302071000,75500.0,1200000.0,906200.0,14500000.0,400000,44938712,9.79
107,Saregama Music,35500000,15657673422,7566,India,Music,27,38,533793000,133400.0,2100000.0,1600000.0,25600000.0,900000,1366417754,5.36
108,IndiaTV,35500000,16105023749,273255,India,News,27,3,290847000,72700.0,1200000.0,872500.0,14000000.0,600000,1366417754,5.36
109,T-Series Bollywood Classics,35400000,22637783517,2010,India,Music,28,39,331474000,82900.0,1300000.0,994400.0,15900000.0,500000,1366417754,5.36
110,Total Gaming,35400000,5556364230,1,United States,Autos,386,3902,53,0.01,0.21,0.16,3.0,2,430387266,9.27927752293578
111,Markiplier,35200000,20297931219,5490,United States,Games,34,8,127329000,31800.0,509300.0,382000.0,6100000.0,100000,328239523,14.7
112,Ryan's World,35200000,55299840198,2453,United States,Entertainment,35,32,238613000,59700.0,954500.0,715800.0,11500000.0,200000,328239523,14.7
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,617,United States,Film,36,7,335307000,83800.0,1300000.0,1000000.0,16100000.0,300000,328239523,14.7
114,T-Series Apna Punjab,34600000,21306315429,0,United States,News,386,4653,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
115,Techno Gamerz,34400000,9690499664,1,United States,Games,386,7489,86,0.02,0.34,0.26,4.0,3,430387266,9.27927752293578
116,Geet MP3,34300000,12746535822,679,India,Music,31,41,101357000,25300.0,405400.0,304100.0,4900000.0,100000,1366417754,5.36
117,J Balvin,34100000,23005313609,141,Colombia,Music,2,42,128696000,32200.0,514800.0,386100.0,6200000.0,100000,50339443,9.71
118,Jess No Limit,34000000,3963007415,2284,Indonesia,Entertainment,1,33,547141000,136800.0,2200000.0,1600000.0,26300000.0,5500000,270203917,4.69
119,Jingle Toons,34000000,11351015824,240,India,Film,32,8,179903000,45000.0,719600.0,539700.0,8600000.0,600000,1366417754,5.36
120,VEGETTA777,33800000,15432929204,7606,Spain,Games,2,10,39094000,9800.0,156400.0,117300.0,1900000.0,349079,47076781,13.96
121,Galinha Pintadinha,33800000,27274550757,66,Brazil,Film,8,9,403508000,100900.0,1600000.0,1200000.0,19400000.0,200000,212559417,12.08
122,SSSniperWolf,33700000,23492684419,3366,United States,Entertainment,37,35,210955000,52700.0,843800.0,632900.0,10100000.0,200000,328239523,14.7
123,Desi Music Factory,33700000,10189027455,2,United States,Music,386,5775,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
124,Selena Gomez,33600000,13013567335,188,United States,Music,38,43,115792000,28900.0,463200.0,347400.0,5600000.0,200000,328239523,14.7
125,Rajshri,33500000,14864294792,3741,India,Entertainment,34,36,272255000,68100.0,1100000.0,816800.0,13100000.0,500000,1366417754,5.36
126,Ch3Thailand,33500000,29611914495,96214,Thailand,Entertainment,3,37,61307000,0.0,0.0,0.0,0.0,100000,69625582,0.75
127,KHANDESHI MOVIES,33500000,11405809704,217,India,Comedy,35,4,24736000,6200.0,98900.0,74200.0,1200000.0,100000,1366417754,5.36
128,NoCopyrightSounds,33400000,10530729078,1331,United Kingdom,Music,3,44,55654000,13900.0,222600.0,167000.0,2700000.0,349079,66834405,3.85
129,CVS 3D Rhymes & Kids Songs,33400000,20269857567,338,India,Education,35,9,136084000,34000.0,544300.0,408300.0,6500000.0,200000,1366417754,5.36
130,Ricis Official,33300000,5994136760,2736,Indonesia,Entertainment,2,34,157101000,39300.0,628400.0,471300.0,7500000.0,1900000,270203917,4.69
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167,2122,United States,Education,39,10,127498000,31900.0,510000.0,382500.0,6100000.0,200000,328239523,14.7
132,Eros Now Music,32700000,17853798780,1521,India,Entertainment,730,838,20263000,5100.0,81100.0,60800.0,972600.0,40000,1366417754,5.36
133,BETER Bï¿½ï¿½,32700000,19180039918,2738,Turkey,Games,1,11,1463000000,365900.0,5900000.0,4400000.0,70200000.0,2100000,83429615,13.49
134,DisneyMusicVEVO,32700000,28516250629,2068,United States,Music,40,45,329861000,82500.0,1300000.0,989600.0,15800000.0,300000,328239523,14.7
135,The Weeknd,32600000,23379969006,169,Canada,Music,3,45,373828000,93500.0,1500000.0,1100000.0,17900000.0,200000,36991981,5.56
136,WowKidz,32200000,16613441479,2,United States,Entertainment,386,6723,1,0.0,0.0,0.0,0.05,349079,430387266,9.27927752293578
137,KAROL G,32100000,18699145555,134,Colombia,Music,3,46,465647000,116400.0,1900000.0,1400000.0,22400000.0,300000,50339443,9.71
138,Mr Bean,32100000,10602236110,3091,United Kingdom,Comedy,4,5,56534000,14100.0,226100.0,169600.0,2700000.0,100000,66834405,3.85
139,rezendeevil,32100000,13061739758,11882,Brazil,Entertainment,9,40,44505000,11100.0,178000.0,133500.0,2100000.0,349079,212559417,12.08
140,StarPlus,32000000,26800674545,44892,India,Entertainment,38,40,1667000000,416800.0,6700000.0,5000000.0,80000000.0,1200000,1366417754,5.36
141,SMTOWN,31900000,27330239663,4158,United States,Music,386,47,233402000,58400.0,933600.0,700200.0,11200000.0,100000,430387266,9.27927752293578
142,GMA  Network,31900000,19428308461,93311,Philippines,Entertainment,2,41,798510000,199600.0,3200000.0,2400000.0,38300000.0,500000,108116615,2.15
143,GENIAL,31800000,6762424690,6734,Mexico,Howto,4,4,31455000,7900.0,125800.0,94400.0,1500000.0,349079,126014024,3.42
144,MR. INDIAN HACKER,31700000,5711208484,929,India,Tech,40,1,109125000,27300.0,436500.0,327400.0,5200000.0,500000,1366417754,5.36
145,Worldwide Records Bhojpuri,31700000,16476978876,6518,India,Music,39,48,112648000,28200.0,450600.0,337900.0,5400000.0,200000,1366417754,5.36
146,DONA ï¿½ï¿½,31700000,21031745531,166,United States,Entertainment,41,42,153280000,38300.0,613100.0,459800.0,7400000.0,200000,328239523,14.7
147,Dream,31700000,2930015381,116,United States,Games,41,12,27022000,6800.0,108100.0,81100.0,1300000.0,200000,328239523,14.7
148,Lucas and Marcus,31600000,11615848291,1321,United States,Entertainment,42,43,312099000,78000.0,1200000.0,936300.0,15000000.0,400000,328239523,14.7
149,JustinBieberVEVO,31600000,26583873105,204,United States,Music,42,49,105126000,26300.0,420500.0,315400.0,5000000.0,349079,328239523,14.7
150,Luis Fonsi,31400000,15176762479,0,United States,Entertainment,386,745,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
151,Peppa Pig - Official Channel,31400000,22919271731,3589,United Kingdom,Education,5,11,244925000,61200.0,979700.0,734800.0,11800000.0,300000,66834405,3.85
152,YOLO AVENTURAS,31200000,9673649438,65,Venezuela,Comedy,522,2270,3589,0.9,14.0,11.0,172.0,100,28515829,8.8
153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160,8976,United States,Comedy,44,6,22511000,0.0,0.0,0.0,0.0,100000,328239523,14.7
154,TheDonato,31200000,6187804950,3027,Argentina,Games,3,12,190679000,47700.0,762700.0,572000.0,9200000.0,1900000,44938712,9.79
155,ImagineDragons,30700000,16793072362,92,United States,Music,45,50,188837000,47200.0,755300.0,566500.0,9100000.0,100000,328239523,14.7
156,Diana and Roma ESP,30700000,12355992466,578,United States,Entertainment,45,45,102998000,25700.0,412000.0,309000.0,4900000.0,200000,328239523,14.7
157,Round2hell,30700000,3145161634,67,India,Entertainment,41,45,31822000,8000.0,127300.0,95500.0,1500000.0,300000,1366417754,5.36
158,Zee News,30500000,16709857823,180092,India,News,41,4,461472000,115400.0,1800000.0,1400000.0,22200000.0,600000,1366417754,5.36
159,AboFlah,30500000,4521573939,641,Kuwait,Entertainment,1,7,157908000,39500.0,631600.0,473700.0,7600000.0,1300000,4207083,2.18
160,AH,30400000,4332274962,2197,Indonesia,Entertainment,4,46,21440000,5400.0,85800.0,64300.0,1000000.0,349079,270203917,4.69
161,Trap Nation,30400000,14037426379,2725,United States,Music,46,51,45822000,11500.0,183300.0,137500.0,2200000.0,349079,328239523,14.7
162,ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý,30400000,17999961915,532,United States,Entertainment,46,46,122926000,30700.0,491700.0,368800.0,5900000.0,300000,328239523,14.7
163,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,30300000,13546549817,223,United States,Entertainment,47,47,22724000,5700.0,90900.0,68200.0,1100000.0,349079,328239523,14.7
164,Adele,30200000,14199108016,15,United Kingdom,Music,6,53,137099000,34300.0,548400.0,411300.0,6600000.0,100000,66834405,3.85
165,Talking Tom,30200000,15199330166,2,United States,Entertainment,7736,6776,175610284,0.0,0.0,0.0,0.0,349079,328239523,14.7
166,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000,27684955537,3254,Jordan,Music,1,52,116434000,29100.0,465700.0,349300.0,5600000.0,100000,10101694,14.72
167,Frost Diamond,30100000,7277493940,0,United States,Entertainment,386,745,175610284,0.0,0.0,0.0,0.0,6,430387266,9.27927752293578
168,Spinnin' Records,30100000,19607009165,11501,Netherlands,Music,1,54,100040000,25000.0,400200.0,300100.0,4800000.0,100000,17332850,3.2
169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994,1349,United States,Education,49,12,107525000,26900.0,430100.0,322600.0,5200000.0,349079,328239523,14.7
170,jacksepticeye,30100000,16246625836,5114,United States,Games,2,14,40425000,10100.0,161700.0,121300.0,1900000.0,100000,430387266,9.27927752293578
171,Shawn Mendes,30000000,12831200855,133,Canada,Music,4,55,88749000,22200.0,355000.0,266200.0,4300000.0,349079,36991981,5.56
172,ashish chanchlani vines,29800000,4457913639,151,India,Comedy,42,8,26171000,6500.0,104700.0,78500.0,1300000.0,100000,1366417754,5.36
173,Ultra Records,29600000,17208027242,4903,United States,Music,50,56,81884000,20500.0,327500.0,245700.0,3900000.0,349079,328239523,14.7
174,Popular on YouTube,29300000,0,3,United States,Education,386,4847,1,0.0,0.0,0.0,0.05,349079,430387266,9.27927752293578
175,Maluma,29300000,21226945136,14,Argentina,People,3624,7658,15,0.0,0.06,0.05,0.72,349079,44938712,9.79
176,Zhong,29200000,14727238483,1513,United States,Entertainment,51,48,180519000,0.0,0.0,0.0,0.0,1000000,328239523,14.7
177,Enaldinho,29200000,11627437847,3654,Brazil,Games,10,15,303100000,75800.0,1200000.0,909300.0,14500000.0,1000000,212559417,12.08
178,AuronPlay,29200000,4079141673,404,Spain,Comedy,3,9,12143000,3000.0,48600.0,36400.0,582900.0,349079,47076781,13.96
179,Shorts Break,29000000,19466238065,42,United States,Entertainment,386,745,60805,15.0,243.0,182.0,2900.0,151,430387266,9.27927752293578
180,infobells - Tamil,28900000,17930570614,555,India,Education,44,13,109828000,27500.0,439300.0,329500.0,5300000.0,200000,1366417754,5.36
181,Aditya Music India,28500000,25857994495,0,United States,Music,386,4721,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
182,The Late Late Show with James Corden,28400000,9956764048,5809,United States,Entertainment,53,49,26435000,6600.0,105700.0,79300.0,1300000.0,349079,328239523,14.7
183,Aditya Movies,28400000,10062770060,5436,India,Film,45,11,227355000,56800.0,909400.0,682100.0,10900000.0,500000,1366417754,5.36
184,Masha y el Oso,28300000,13577142726,6,United States,Entertainment,386,745,2,0.0,0.01,0.01,0.1,349079,430387266,9.27927752293578
185,infobells - Telugu,28300000,14814192034,505,India,Education,45,14,288110000,72000.0,1200000.0,864300.0,13800000.0,800000,1366417754,5.36
186,HUM TV,28300000,23844936965,106983,Pakistan,Entertainment,3,49,684860000,171200.0,2700000.0,2100000.0,32900000.0,700000,216565318,4.45
187,Shemaroo Movies,28200000,7600740993,3009,India,Film,46,13,184966000,46200.0,739900.0,554900.0,8900000.0,500000,1366417754,5.36
188,Michael Jackson,28200000,14412474625,15,United States,Music,54,59,158591000,39600.0,634400.0,475800.0,7600000.0,200000,328239523,14.7
189,Drake,28100000,15318895118,3,United States,Film,386,4909,31,0.01,0.12,0.09,1.0,1,430387266,9.27927752293578
190,Goldmines Dishoom,28000000,8603468420,3878,United States,Film,386,14,129211000,32300.0,516800.0,387600.0,6200000.0,400000,430387266,9.27927752293578
191,Sandeep Maheshwari,27800000,2303069221,0,Singapore,Entertainment,3017,745,175610284,0.0,0.0,0.0,0.0,1,5703569,4.11
192,Bounce Patrol - Kids Songs,27800000,21037851468,292,Australia,Music,1,61,127441000,31900.0,509800.0,382300.0,6100000.0,349079,25766605,5.27
193,toycantando,27700000,15777682516,619,Colombia,Music,4,62,173836000,43500.0,695300.0,521500.0,8300000.0,200000,50339443,9.71
